Index,Bound,Male,Female
cap-147,FALSE,TRUE,TRUE
cap-256,FALSE,TRUE,TRUE
cap-1459,FALSE,TRUE,TRUE
cap-1798,FALSE,TRUE,TRUE
cap-224,FALSE,TRUE,TRUE
cap-1124,FALSE,TRUE,TRUE
cap-54,FALSE,TRUE,TRUE
cap-721,FALSE,TRUE,TRUE
cap-501,FALSE,TRUE,TRUE
cap-1589,FALSE,TRUE,TRUE
cap-262,FALSE,TRUE,TRUE
cap-339,FALSE,TRUE,TRUE
cap-1470,FALSE,TRUE,TRUE
cap-883,FALSE,TRUE,TRUE
cap-1098,FALSE,TRUE,TRUE
cap-187,FALSE,TRUE,TRUE
cap-244,FALSE,TRUE,TRUE
cap-37,FALSE,TRUE,TRUE
cap-378,FALSE,TRUE,TRUE
cap-1580,FALSE,TRUE,TRUE
cap-767,FALSE,TRUE,TRUE
cap-133,FALSE,TRUE,TRUE
cap-766,FALSE,TRUE,TRUE
cap-1048,FALSE,TRUE,TRUE
cap-1787,FALSE,TRUE,TRUE
cap-752,FALSE,TRUE,TRUE
cap-852,FALSE,TRUE,TRUE
cap-566,FALSE,TRUE,TRUE
cap-838,FALSE,TRUE,TRUE
cap-940,FALSE,TRUE,TRUE
cap-1017,FALSE,TRUE,TRUE
cap-1646,FALSE,TRUE,TRUE
cap-1739,FALSE,TRUE,TRUE
cap-1092,FALSE,TRUE,TRUE
cap-1805,FALSE,TRUE,TRUE
cap-222,FALSE,TRUE,TRUE
cap-127,FALSE,TRUE,TRUE
cap-1390,FALSE,TRUE,TRUE
cap-1480,FALSE,TRUE,TRUE
cap-484,FALSE,TRUE,TRUE
cap-1101,FALSE,TRUE,TRUE
cap-167,FALSE,TRUE,TRUE
cap-344,FALSE,TRUE,TRUE
cap-442,FALSE,TRUE,TRUE
cap-228,FALSE,TRUE,TRUE
cap-1598,FALSE,TRUE,TRUE
cap-855,FALSE,TRUE,TRUE
cap-635,FALSE,TRUE,TRUE
cap-1786,FALSE,TRUE,TRUE
cap-202,FALSE,TRUE,TRUE
cap-431,FALSE,TRUE,TRUE
cap-1817,FALSE,TRUE,TRUE
cap-1189,FALSE,TRUE,TRUE
cap-205,FALSE,TRUE,TRUE
cap-1139,FALSE,TRUE,TRUE
cap-1206,FALSE,TRUE,TRUE
cap-1678,FALSE,TRUE,TRUE
cap-906,FALSE,TRUE,TRUE
cap-107,FALSE,TRUE,TRUE
cap-325,FALSE,TRUE,TRUE
cap-174,FALSE,TRUE,TRUE
cap-1820,FALSE,TRUE,TRUE
cap-1773,FALSE,TRUE,TRUE
cap-1305,FALSE,TRUE,TRUE
cap-596,FALSE,TRUE,TRUE
cap-1133,FALSE,TRUE,TRUE
cap-1384,FALSE,TRUE,TRUE
cap-149,FALSE,TRUE,TRUE
cap-1740,FALSE,TRUE,TRUE
cap-796,FALSE,TRUE,TRUE
cap-1845,FALSE,TRUE,TRUE
cap-1697,FALSE,TRUE,TRUE
cap-1934,FALSE,TRUE,TRUE
cap-1303,FALSE,TRUE,TRUE
cap-1201,FALSE,TRUE,TRUE
cap-236,FALSE,TRUE,TRUE
cap-1608,FALSE,TRUE,TRUE
cap-579,FALSE,TRUE,TRUE
cap-1552,FALSE,TRUE,TRUE
cap-782,FALSE,TRUE,TRUE
cap-645,FALSE,TRUE,TRUE
cap-302,FALSE,TRUE,TRUE
cap-1707,FALSE,TRUE,TRUE
cap-848,FALSE,TRUE,TRUE
cap-145,FALSE,TRUE,TRUE
cap-998,FALSE,TRUE,TRUE
cap-1537,FALSE,TRUE,TRUE
cap-1145,FALSE,TRUE,TRUE
cap-469,FALSE,TRUE,TRUE
cap-1278,FALSE,TRUE,TRUE
cap-899,FALSE,TRUE,TRUE
cap-638,FALSE,TRUE,TRUE
cap-1659,FALSE,TRUE,TRUE
cap-190,FALSE,TRUE,TRUE
cap-997,FALSE,TRUE,TRUE
cap-8,FALSE,TRUE,TRUE
cap-540,FALSE,TRUE,TRUE
cap-1194,FALSE,TRUE,TRUE
cap-1186,FALSE,TRUE,TRUE
cap-1668,FALSE,TRUE,TRUE
cap-176,FALSE,TRUE,TRUE
cap-1274,FALSE,TRUE,TRUE
cap-1176,FALSE,TRUE,TRUE
cap-923,FALSE,TRUE,TRUE
cap-669,FALSE,TRUE,TRUE
cap-850,FALSE,TRUE,TRUE
cap-719,FALSE,TRUE,TRUE
cap-1633,FALSE,TRUE,TRUE
cap-194,FALSE,TRUE,TRUE
cap-234,FALSE,TRUE,TRUE
cap-221,FALSE,TRUE,TRUE
cap-918,FALSE,TRUE,TRUE
cap-139,FALSE,TRUE,TRUE
cap-420,FALSE,TRUE,TRUE
cap-1518,FALSE,TRUE,TRUE
cap-347,FALSE,TRUE,TRUE
cap-1317,FALSE,TRUE,TRUE
cap-531,FALSE,TRUE,TRUE
cap-1089,FALSE,TRUE,TRUE
cap-844,FALSE,TRUE,TRUE
cap-1086,FALSE,TRUE,TRUE
cap-1336,FALSE,TRUE,TRUE
cap-2948,FALSE,TRUE,TRUE
cap-1326,FALSE,TRUE,TRUE
cap-1091,FALSE,TRUE,TRUE
cap-1334,FALSE,TRUE,TRUE
cap-794,FALSE,TRUE,TRUE
cap-472,FALSE,TRUE,TRUE
cap-878,FALSE,TRUE,TRUE
cap-1513,FALSE,TRUE,TRUE
cap-927,FALSE,TRUE,TRUE
cap-1645,FALSE,TRUE,TRUE
cap-689,FALSE,TRUE,TRUE
cap-667,FALSE,TRUE,TRUE
cap-361,FALSE,TRUE,TRUE
cap-573,FALSE,TRUE,TRUE
cap-830,FALSE,TRUE,TRUE
cap-551,FALSE,TRUE,TRUE
cap-298,FALSE,TRUE,TRUE
cap-104,FALSE,TRUE,TRUE
cap-479,FALSE,TRUE,TRUE
cap-1319,FALSE,TRUE,TRUE
cap-714,FALSE,TRUE,TRUE
cap-1304,FALSE,TRUE,TRUE
cap-606,FALSE,TRUE,TRUE
cap-1555,FALSE,TRUE,TRUE
cap-990,FALSE,TRUE,TRUE
cap-1197,FALSE,TRUE,TRUE
cap-1825,FALSE,TRUE,TRUE
cap-1591,FALSE,TRUE,TRUE
cap-1396,FALSE,TRUE,TRUE
cap-206,FALSE,TRUE,TRUE
cap-1620,FALSE,TRUE,TRUE
cap-1713,FALSE,TRUE,TRUE
cap-168,FALSE,TRUE,TRUE
cap-269,FALSE,TRUE,TRUE
cap-357,FALSE,TRUE,TRUE
cap-359,FALSE,TRUE,TRUE
cap-1103,FALSE,TRUE,TRUE
cap-1258,FALSE,TRUE,TRUE
cap-1917,FALSE,TRUE,TRUE
cap-586,FALSE,TRUE,TRUE
cap-1755,FALSE,TRUE,TRUE
cap-1757,FALSE,TRUE,TRUE
cap-1315,FALSE,TRUE,TRUE
cap-40,FALSE,TRUE,TRUE
cap-583,FALSE,TRUE,TRUE
cap-1890,FALSE,TRUE,TRUE
cap-691,FALSE,TRUE,TRUE
cap-1051,FALSE,TRUE,TRUE
cap-1280,FALSE,TRUE,TRUE
cap-771,FALSE,TRUE,TRUE
cap-1650,FALSE,TRUE,TRUE
cap-884,FALSE,TRUE,TRUE
cap-758,FALSE,TRUE,TRUE
cap-1441,FALSE,TRUE,TRUE
cap-1665,FALSE,TRUE,TRUE
cap-1831,FALSE,TRUE,TRUE
cap-542,FALSE,TRUE,TRUE
cap-1476,FALSE,TRUE,TRUE
cap-91,FALSE,TRUE,TRUE
cap-520,FALSE,TRUE,TRUE
cap-1458,FALSE,TRUE,TRUE
cap-1099,FALSE,TRUE,TRUE
cap-223,FALSE,TRUE,TRUE
cap-1529,FALSE,TRUE,TRUE
cap-1762,FALSE,TRUE,TRUE
cap-1450,FALSE,TRUE,TRUE
cap-385,FALSE,TRUE,TRUE
cap-716,FALSE,TRUE,TRUE
cap-1370,FALSE,TRUE,TRUE
cap-1173,FALSE,TRUE,TRUE
cap-1137,FALSE,TRUE,TRUE
cap-65,FALSE,TRUE,TRUE
cap-1378,FALSE,TRUE,TRUE
cap-1079,FALSE,TRUE,TRUE
cap-1657,FALSE,TRUE,TRUE
cap-436,FALSE,TRUE,TRUE
cap-100,FALSE,TRUE,TRUE
cap-887,FALSE,TRUE,TRUE
cap-184,FALSE,TRUE,TRUE
cap-1505,FALSE,TRUE,TRUE
cap-326,FALSE,TRUE,TRUE
cap-249,FALSE,TRUE,TRUE
cap-664,FALSE,TRUE,TRUE
cap-1323,FALSE,TRUE,TRUE
cap-451,FALSE,TRUE,TRUE
cap-404,FALSE,TRUE,TRUE
cap-1138,FALSE,TRUE,TRUE
cap-802,FALSE,TRUE,TRUE
cap-895,FALSE,TRUE,TRUE
cap-1637,FALSE,TRUE,TRUE
cap-543,FALSE,TRUE,TRUE
cap-1785,FALSE,TRUE,TRUE
cap-1540,FALSE,TRUE,TRUE
cap-999,FALSE,TRUE,TRUE
cap-1314,FALSE,TRUE,TRUE
cap-1590,FALSE,TRUE,TRUE
cap-1462,FALSE,TRUE,TRUE
cap-1716,FALSE,TRUE,TRUE
cap-726,FALSE,TRUE,TRUE
cap-449,FALSE,TRUE,TRUE
cap-1479,FALSE,TRUE,TRUE
cap-1649,FALSE,TRUE,TRUE
cap-1838,FALSE,TRUE,TRUE
cap-1502,FALSE,TRUE,TRUE
cap-80,FALSE,TRUE,TRUE
cap-1641,FALSE,TRUE,TRUE
cap-508,FALSE,TRUE,TRUE
cap-890,FALSE,TRUE,TRUE
cap-995,FALSE,TRUE,TRUE
cap-131,FALSE,TRUE,TRUE
cap-515,FALSE,TRUE,TRUE
cap-1806,FALSE,TRUE,TRUE
cap-81,FALSE,TRUE,TRUE
cap-151,FALSE,TRUE,TRUE
cap-408,FALSE,TRUE,TRUE
cap-764,FALSE,TRUE,TRUE
cap-913,FALSE,TRUE,TRUE
cap-1654,FALSE,TRUE,TRUE
cap-1066,FALSE,TRUE,TRUE
cap-32,FALSE,TRUE,TRUE
cap-1690,FALSE,TRUE,TRUE
cap-1036,FALSE,TRUE,TRUE
cap-944,FALSE,TRUE,TRUE
cap-2188,FALSE,TRUE,TRUE
cap-1936,FALSE,TRUE,TRUE
cap-1711,FALSE,TRUE,TRUE
cap-1489,FALSE,TRUE,TRUE
cap-792,FALSE,TRUE,TRUE
cap-196,FALSE,TRUE,TRUE
cap-296,FALSE,TRUE,TRUE
cap-1067,FALSE,TRUE,TRUE
cap-413,FALSE,TRUE,TRUE
cap-1853,FALSE,TRUE,TRUE
cap-44,FALSE,TRUE,TRUE
cap-1600,FALSE,TRUE,TRUE
cap-775,FALSE,TRUE,TRUE
cap-216,FALSE,TRUE,TRUE
cap-1394,FALSE,TRUE,TRUE
cap-1777,FALSE,TRUE,TRUE
cap-474,FALSE,TRUE,TRUE
cap-348,FALSE,TRUE,TRUE
cap-322,FALSE,TRUE,TRUE
cap-1306,FALSE,TRUE,TRUE
cap-1491,FALSE,TRUE,TRUE
cap-1065,FALSE,TRUE,TRUE
cap-1986,FALSE,TRUE,TRUE
cap-2696,FALSE,TRUE,TRUE
cap-1262,FALSE,TRUE,TRUE
cap-1256,FALSE,TRUE,TRUE
cap-453,FALSE,TRUE,TRUE
cap-1297,FALSE,TRUE,TRUE
cap-1737,FALSE,TRUE,TRUE
cap-299,FALSE,TRUE,TRUE
cap-450,FALSE,TRUE,TRUE
cap-1535,FALSE,TRUE,TRUE
cap-1546,FALSE,TRUE,TRUE
cap-1313,FALSE,TRUE,TRUE
cap-1512,FALSE,TRUE,TRUE
cap-490,FALSE,TRUE,TRUE
cap-1084,FALSE,TRUE,TRUE
cap-79,FALSE,TRUE,TRUE
cap-485,FALSE,TRUE,TRUE
cap-1604,FALSE,TRUE,TRUE
cap-137,FALSE,TRUE,TRUE
cap-1795,FALSE,TRUE,TRUE
cap-2174,FALSE,TRUE,TRUE
cap-1630,FALSE,TRUE,TRUE
cap-162,FALSE,TRUE,TRUE
cap-1490,FALSE,TRUE,TRUE
cap-1372,FALSE,TRUE,TRUE
cap-1624,FALSE,TRUE,TRUE
cap-403,FALSE,TRUE,TRUE
cap-177,FALSE,TRUE,TRUE
cap-892,FALSE,TRUE,TRUE
cap-1204,FALSE,TRUE,TRUE
cap-1495,FALSE,TRUE,TRUE
cap-696,FALSE,TRUE,TRUE
cap-155,FALSE,TRUE,TRUE
cap-529,FALSE,TRUE,TRUE
cap-1259,FALSE,TRUE,TRUE
cap-157,FALSE,TRUE,TRUE
cap-43,FALSE,TRUE,TRUE
cap-1758,FALSE,TRUE,TRUE
cap-1908,FALSE,TRUE,TRUE
cap-345,FALSE,TRUE,TRUE
cap-311,FALSE,TRUE,TRUE
cap-1915,FALSE,TRUE,TRUE
cap-1183,FALSE,TRUE,TRUE
cap-1702,FALSE,TRUE,TRUE
cap-1919,FALSE,TRUE,TRUE
cap-1662,FALSE,TRUE,TRUE
cap-1125,FALSE,TRUE,TRUE
cap-1585,FALSE,TRUE,TRUE
cap-943,FALSE,TRUE,TRUE
cap-179,FALSE,TRUE,TRUE
cap-1672,FALSE,TRUE,TRUE
cap-1728,FALSE,TRUE,TRUE
cap-288,FALSE,TRUE,TRUE
cap-226,FALSE,TRUE,TRUE
cap-893,FALSE,TRUE,TRUE
cap-464,FALSE,TRUE,TRUE
cap-315,FALSE,TRUE,TRUE
cap-1814,FALSE,TRUE,TRUE
cap-1471,FALSE,TRUE,TRUE
cap-1714,FALSE,TRUE,TRUE
cap-1671,FALSE,TRUE,TRUE
cap-1506,FALSE,TRUE,TRUE
cap-38,FALSE,TRUE,TRUE
cap-3473,FALSE,TRUE,TRUE
cap-2121,FALSE,TRUE,TRUE
cap-1971,FALSE,TRUE,TRUE
cap-1674,FALSE,TRUE,TRUE
cap-415,FALSE,TRUE,TRUE
cap-633,FALSE,TRUE,TRUE
cap-351,FALSE,TRUE,TRUE
cap-988,FALSE,TRUE,TRUE
cap-618,FALSE,TRUE,TRUE
cap-237,FALSE,TRUE,TRUE
cap-445,FALSE,TRUE,TRUE
cap-651,FALSE,TRUE,TRUE
cap-1196,FALSE,TRUE,TRUE
cap-1898,FALSE,TRUE,TRUE
cap-647,FALSE,TRUE,TRUE
cap-569,FALSE,TRUE,TRUE
cap-98,FALSE,TRUE,TRUE
cap-1533,FALSE,TRUE,TRUE
cap-383,FALSE,TRUE,TRUE
cap-1096,FALSE,TRUE,TRUE
cap-1863,FALSE,TRUE,TRUE
cap-3553,FALSE,TRUE,TRUE
cap-2693,FALSE,TRUE,TRUE
cap-2715,FALSE,TRUE,TRUE
cap-405,FALSE,TRUE,TRUE
cap-1212,FALSE,TRUE,TRUE
cap-1717,FALSE,TRUE,TRUE
cap-602,FALSE,TRUE,TRUE
cap-2023,FALSE,TRUE,TRUE
cap-3689,FALSE,TRUE,TRUE
cap-1888,FALSE,TRUE,TRUE
cap-2079,FALSE,TRUE,TRUE
cap-1578,FALSE,TRUE,TRUE
cap-864,FALSE,TRUE,TRUE
cap-1135,FALSE,TRUE,TRUE
cap-386,FALSE,TRUE,TRUE
cap-833,FALSE,TRUE,TRUE
cap-550,FALSE,TRUE,TRUE
cap-316,FALSE,TRUE,TRUE
cap-1909,FALSE,TRUE,TRUE
cap-641,FALSE,TRUE,TRUE
cap-762,FALSE,TRUE,TRUE
cap-213,FALSE,TRUE,TRUE
cap-1077,FALSE,TRUE,TRUE
cap-888,FALSE,TRUE,TRUE
cap-938,FALSE,TRUE,TRUE
cap-1494,FALSE,TRUE,TRUE
cap-1606,FALSE,TRUE,TRUE
cap-1524,FALSE,TRUE,TRUE
cap-1284,FALSE,TRUE,TRUE
cap-1593,FALSE,TRUE,TRUE
cap-706,FALSE,TRUE,TRUE
cap-604,FALSE,TRUE,TRUE
cap-1812,FALSE,TRUE,TRUE
cap-336,FALSE,TRUE,TRUE
cap-1774,FALSE,TRUE,TRUE
cap-1836,FALSE,TRUE,TRUE
cap-873,FALSE,TRUE,TRUE
cap-2146,FALSE,TRUE,TRUE
cap-1983,FALSE,TRUE,TRUE
cap-2063,FALSE,TRUE,TRUE
cap-2111,FALSE,TRUE,TRUE
cap-2018,FALSE,TRUE,TRUE
cap-2150,FALSE,TRUE,TRUE
cap-2062,FALSE,TRUE,TRUE
cap-2028,FALSE,TRUE,TRUE
cap-1989,FALSE,TRUE,TRUE
cap-2162,FALSE,TRUE,TRUE
cap-2070,FALSE,TRUE,TRUE
cap-2057,FALSE,TRUE,TRUE
cap-1984,FALSE,TRUE,TRUE
cap-2016,FALSE,TRUE,TRUE
cap-2081,FALSE,TRUE,TRUE
cap-1987,FALSE,TRUE,TRUE
cap-2049,FALSE,TRUE,TRUE
cap-2127,FALSE,TRUE,TRUE
cap-2027,FALSE,TRUE,TRUE
cap-2186,FALSE,TRUE,TRUE
cap-2013,FALSE,TRUE,TRUE
cap-2167,FALSE,TRUE,TRUE
cap-2065,FALSE,TRUE,TRUE
cap-1980,FALSE,TRUE,TRUE
cap-2101,FALSE,TRUE,TRUE
cap-2129,FALSE,TRUE,TRUE
cap-2071,FALSE,TRUE,TRUE
cap-2017,FALSE,TRUE,TRUE
cap-2106,FALSE,TRUE,TRUE
cap-2140,FALSE,TRUE,TRUE
cap-2030,FALSE,TRUE,TRUE
cap-2089,FALSE,TRUE,TRUE
cap-2182,FALSE,TRUE,TRUE
cap-2117,FALSE,TRUE,TRUE
cap-2126,FALSE,TRUE,TRUE
cap-1975,FALSE,TRUE,TRUE
cap-2175,FALSE,TRUE,TRUE
cap-1974,FALSE,TRUE,TRUE
cap-2166,FALSE,TRUE,TRUE
cap-2066,FALSE,TRUE,TRUE
cap-1990,FALSE,TRUE,TRUE
cap-2029,FALSE,TRUE,TRUE
cap-2180,FALSE,TRUE,TRUE
cap-2184,FALSE,TRUE,TRUE
cap-2064,FALSE,TRUE,TRUE
cap-2136,FALSE,TRUE,TRUE
cap-2001,FALSE,TRUE,TRUE
cap-1951,FALSE,TRUE,TRUE
cap-2076,FALSE,TRUE,TRUE
cap-2245,FALSE,TRUE,TRUE
cap-2244,FALSE,TRUE,TRUE
cap-2243,FALSE,TRUE,TRUE
cap-2248,FALSE,TRUE,TRUE
cap-2249,FALSE,TRUE,TRUE
cap-2251,FALSE,TRUE,TRUE
cap-2144,FALSE,TRUE,TRUE
cap-2099,FALSE,TRUE,TRUE
cap-1981,FALSE,TRUE,TRUE
cap-2024,FALSE,TRUE,TRUE
cap-1977,FALSE,TRUE,TRUE
cap-2021,FALSE,TRUE,TRUE
cap-1992,FALSE,TRUE,TRUE
cap-2181,FALSE,TRUE,TRUE
cap-2002,FALSE,TRUE,TRUE
cap-2045,FALSE,TRUE,TRUE
cap-2170,FALSE,TRUE,TRUE
cap-2153,FALSE,TRUE,TRUE
cap-2053,FALSE,TRUE,TRUE
cap-2176,FALSE,TRUE,TRUE
cap-2088,FALSE,TRUE,TRUE
cap-2161,FALSE,TRUE,TRUE
cap-2135,FALSE,TRUE,TRUE
cap-1996,FALSE,TRUE,TRUE
cap-2033,FALSE,TRUE,TRUE
cap-1954,FALSE,TRUE,TRUE
cap-2082,FALSE,TRUE,TRUE
cap-2054,FALSE,TRUE,TRUE
cap-2131,FALSE,TRUE,TRUE
cap-2060,FALSE,TRUE,TRUE
cap-2061,FALSE,TRUE,TRUE
cap-1973,FALSE,TRUE,TRUE
cap-2074,FALSE,TRUE,TRUE
cap-2031,FALSE,TRUE,TRUE
cap-2173,FALSE,TRUE,TRUE
cap-2090,FALSE,TRUE,TRUE
cap-2059,FALSE,TRUE,TRUE
cap-2157,FALSE,TRUE,TRUE
cap-2046,FALSE,TRUE,TRUE
cap-2026,FALSE,TRUE,TRUE
cap-1998,FALSE,TRUE,TRUE
cap-2094,FALSE,TRUE,TRUE
cap-2185,FALSE,TRUE,TRUE
cap-2037,FALSE,TRUE,TRUE
cap-2005,FALSE,TRUE,TRUE
cap-2155,FALSE,TRUE,TRUE
cap-2075,FALSE,TRUE,TRUE
cap-2156,FALSE,TRUE,TRUE
cap-1969,FALSE,TRUE,TRUE
cap-2102,FALSE,TRUE,TRUE
cap-1982,FALSE,TRUE,TRUE
cap-1976,FALSE,TRUE,TRUE
cap-2165,FALSE,TRUE,TRUE
cap-2077,FALSE,TRUE,TRUE
cap-2086,FALSE,TRUE,TRUE
cap-2109,FALSE,TRUE,TRUE
cap-2149,FALSE,TRUE,TRUE
cap-2118,FALSE,TRUE,TRUE
cap-2011,FALSE,TRUE,TRUE
cap-2148,FALSE,TRUE,TRUE
cap-2056,FALSE,TRUE,TRUE
cap-2164,FALSE,TRUE,TRUE
cap-2069,FALSE,TRUE,TRUE
cap-2172,FALSE,TRUE,TRUE
cap-2000,FALSE,TRUE,TRUE
cap-2134,FALSE,TRUE,TRUE
cap-2154,FALSE,TRUE,TRUE
cap-2085,FALSE,TRUE,TRUE
cap-2183,FALSE,TRUE,TRUE
cap-1957,FALSE,TRUE,TRUE
cap-1955,FALSE,TRUE,TRUE
cap-1953,FALSE,TRUE,TRUE
cap-2006,FALSE,TRUE,TRUE
cap-2044,FALSE,TRUE,TRUE
cap-2104,FALSE,TRUE,TRUE
cap-2168,FALSE,TRUE,TRUE
cap-2137,FALSE,TRUE,TRUE
cap-1970,FALSE,TRUE,TRUE
cap-1967,FALSE,TRUE,TRUE
cap-2124,FALSE,TRUE,TRUE
cap-2100,FALSE,TRUE,TRUE
cap-2015,FALSE,TRUE,TRUE
cap-2067,FALSE,TRUE,TRUE
cap-2032,FALSE,TRUE,TRUE
cap-2007,FALSE,TRUE,TRUE
cap-2020,FALSE,TRUE,TRUE
cap-2084,FALSE,TRUE,TRUE
cap-2159,FALSE,TRUE,TRUE
cap-3293,FALSE,TRUE,TRUE
cap-2601,FALSE,TRUE,TRUE
cap-2047,FALSE,TRUE,TRUE
cap-1950,FALSE,TRUE,TRUE
cap-2138,FALSE,TRUE,TRUE
cap-2058,FALSE,TRUE,TRUE
cap-1948,FALSE,TRUE,TRUE
cap-2055,FALSE,TRUE,TRUE
cap-2072,FALSE,TRUE,TRUE
cap-2147,FALSE,TRUE,TRUE
cap-2093,FALSE,TRUE,TRUE
cap-2025,FALSE,TRUE,TRUE
cap-2252,FALSE,TRUE,TRUE
cap-2095,FALSE,TRUE,TRUE
cap-2125,FALSE,TRUE,TRUE
cap-2010,FALSE,TRUE,TRUE
cap-1972,FALSE,TRUE,TRUE
cap-2160,FALSE,TRUE,TRUE
cap-1952,FALSE,TRUE,TRUE
cap-2122,FALSE,TRUE,TRUE
cap-2112,FALSE,TRUE,TRUE
cap-1968,FALSE,TRUE,TRUE
cap-1960,FALSE,TRUE,TRUE
cap-2091,FALSE,TRUE,TRUE
cap-2008,FALSE,TRUE,TRUE
cap-1966,FALSE,TRUE,TRUE
cap-2012,FALSE,TRUE,TRUE
cap-2083,FALSE,TRUE,TRUE
cap-1959,FALSE,TRUE,TRUE
cap-2009,FALSE,TRUE,TRUE
cap-2105,FALSE,TRUE,TRUE
cap-1961,FALSE,TRUE,TRUE
cap-1997,FALSE,TRUE,TRUE
cap-2034,FALSE,TRUE,TRUE
cap-2019,FALSE,TRUE,TRUE
cap-2022,FALSE,TRUE,TRUE
cap-2250,FALSE,TRUE,TRUE
cap-2036,FALSE,TRUE,TRUE
cap-1963,FALSE,TRUE,TRUE
cap-2143,FALSE,TRUE,TRUE
cap-2039,FALSE,TRUE,TRUE
cap-2119,FALSE,TRUE,TRUE
cap-2133,FALSE,TRUE,TRUE
cap-2004,FALSE,TRUE,TRUE
cap-3060,FALSE,TRUE,TRUE
cap-2281,FALSE,TRUE,TRUE
cap-2270,FALSE,TRUE,TRUE
cap-2264,FALSE,TRUE,TRUE
cap-2253,FALSE,TRUE,TRUE
cap-2261,FALSE,TRUE,TRUE
cap-2265,FALSE,TRUE,TRUE
cap-2266,FALSE,TRUE,TRUE
cap-2267,FALSE,TRUE,TRUE
cap-2274,FALSE,TRUE,TRUE
cap-2283,FALSE,TRUE,TRUE
cap-2276,FALSE,TRUE,TRUE
cap-2271,FALSE,TRUE,TRUE
cap-2280,FALSE,TRUE,TRUE
cap-2277,FALSE,TRUE,TRUE
cap-2815,FALSE,TRUE,TRUE
cap-2286,FALSE,TRUE,TRUE
cap-2298,FALSE,TRUE,TRUE
cap-2302,FALSE,TRUE,TRUE
cap-2300,FALSE,TRUE,TRUE
cap-2297,FALSE,TRUE,TRUE
cap-2299,FALSE,TRUE,TRUE
cap-2338,FALSE,TRUE,TRUE
cap-2316,FALSE,TRUE,TRUE
cap-2321,FALSE,TRUE,TRUE
cap-2309,FALSE,TRUE,TRUE
cap-2324,FALSE,TRUE,TRUE
cap-2313,FALSE,TRUE,TRUE
cap-2334,FALSE,TRUE,TRUE
cap-2335,FALSE,TRUE,TRUE
cap-2330,FALSE,TRUE,TRUE
cap-2332,FALSE,TRUE,TRUE
cap-2345,FALSE,TRUE,TRUE
cap-2333,FALSE,TRUE,TRUE
cap-2358,FALSE,TRUE,TRUE
cap-2348,FALSE,TRUE,TRUE
cap-2349,FALSE,TRUE,TRUE
cap-2357,FALSE,TRUE,TRUE
cap-2331,FALSE,TRUE,TRUE
cap-2337,FALSE,TRUE,TRUE
cap-2336,FALSE,TRUE,TRUE
cap-2359,FALSE,TRUE,TRUE
cap-2364,FALSE,TRUE,TRUE
cap-2355,FALSE,TRUE,TRUE
cap-2362,FALSE,TRUE,TRUE
cap-2356,FALSE,TRUE,TRUE
cap-2378,FALSE,TRUE,TRUE
cap-2365,FALSE,TRUE,TRUE
cap-2372,FALSE,TRUE,TRUE
cap-2368,FALSE,TRUE,TRUE
cap-3559,FALSE,TRUE,TRUE
cap-2367,FALSE,TRUE,TRUE
cap-2369,FALSE,TRUE,TRUE
cap-2360,FALSE,TRUE,TRUE
cap-2855,FALSE,TRUE,TRUE
cap-3298,FALSE,TRUE,TRUE
cap-3475,FALSE,TRUE,TRUE
cap-2380,FALSE,TRUE,TRUE
cap-2381,FALSE,TRUE,TRUE
cap-2379,FALSE,TRUE,TRUE
cap-2383,FALSE,TRUE,TRUE
cap-2391,FALSE,TRUE,TRUE
cap-2389,FALSE,TRUE,TRUE
cap-2371,FALSE,TRUE,TRUE
cap-2373,FALSE,TRUE,TRUE
cap-2376,FALSE,TRUE,TRUE
cap-2374,FALSE,TRUE,TRUE
cap-2377,FALSE,TRUE,TRUE
cap-2401,FALSE,TRUE,TRUE
cap-2387,FALSE,TRUE,TRUE
cap-2386,FALSE,TRUE,TRUE
cap-2384,FALSE,TRUE,TRUE
cap-2385,FALSE,TRUE,TRUE
cap-2390,FALSE,TRUE,TRUE
cap-2393,FALSE,TRUE,TRUE
cap-2629,FALSE,TRUE,TRUE
cap-3651,FALSE,TRUE,TRUE
cap-2874,FALSE,TRUE,TRUE
cap-2382,FALSE,TRUE,TRUE
cap-2392,FALSE,TRUE,TRUE
cap-2388,FALSE,TRUE,TRUE
cap-2397,FALSE,TRUE,TRUE
cap-2394,FALSE,TRUE,TRUE
cap-2396,FALSE,TRUE,TRUE
cap-2400,FALSE,TRUE,TRUE
cap-2395,FALSE,TRUE,TRUE
cap-2411,FALSE,TRUE,TRUE
cap-2409,FALSE,TRUE,TRUE
cap-2428,FALSE,TRUE,TRUE
cap-2413,FALSE,TRUE,TRUE
cap-2427,FALSE,TRUE,TRUE
cap-2410,FALSE,TRUE,TRUE
cap-2426,FALSE,TRUE,TRUE
cap-2421,FALSE,TRUE,TRUE
cap-2417,FALSE,TRUE,TRUE
cap-2423,FALSE,TRUE,TRUE
cap-2415,FALSE,TRUE,TRUE
cap-2420,FALSE,TRUE,TRUE
cap-2443,FALSE,TRUE,TRUE
cap-2828,FALSE,TRUE,TRUE
cap-2451,FALSE,TRUE,TRUE
cap-2445,FALSE,TRUE,TRUE
cap-2447,FALSE,TRUE,TRUE
cap-2433,FALSE,TRUE,TRUE
cap-2440,FALSE,TRUE,TRUE
cap-2452,FALSE,TRUE,TRUE
